Ensembl Gene ID,Gene name,Description,Median Xpresso Predictions (10-fold-cross-validated),K562 Xpresso Predictions (10-fold-cross-validated),GM12878 Xpresso Predictions (10-fold-cross-validated),SuRE activity,E003,E004,E005,E006,E007,E011,E012,E013,E016,E024,E027,E028,E037,E038,E047,E050,E053,E054,E055,E056,E057,E058,E059,E061,E062,E065,E066,E070,E071,E079,E082,E084,E085,E087,E094,E095,E096,E097,E098,E100,E104,E105,E106,E109,E112,E113,E114,E116,E117,E118,E119,E120,E122,E123,E127,E128,Median expression
ENSG00000115594,IL1R1,interleukin 1 receptor type 1 [Source:HGNC Symbol;Acc:HGNC:5993],0.081,0.249,0.024,0.725,-0.565,-0.302,1.295,2.312,-0.578,-0.138,-0.287,0.404,-0.471,-0.455,0.999,0.607,0.213,-0.284,-0.19,-0.162,-0.951,-0.812,1.473,1.401,0.29,0.306,-0.351,0.2,0.19,1.563,1.434,-0.75,0.413,1.345,-0.821,0.983,0.873,1.206,2.048,1.113,1.847,1.431,1.495,0.781,1.309,1.241,1.3,1.397,1.711,1.135,1.264,0.937,-0.081,1.784,0.712,1.072,0.544,0.189,0.739,2.021,0.76
ENSG00000115596,WNT6,Wnt family member 6 [Source:HGNC Symbol;Acc:HGNC:12785],0.237,-0.425,-0.738,-0.947,-1,-0.879,1.259,-1,-0.932,-0.561,-0.503,-0.513,-0.524,-0.975,1.09,-0.987,-1,-1,-0.987,-0.9,-1,-0.939,-1,-1,-0.721,-0.836,0.303,0.043,-0.863,-0.873,-1,-0.604,-0.28,0.122,-0.889,-0.565,-0.87,0.19,-0.32,-0.107,-0.569,0.499,-0.147,-0.796,0.256,0.287,0.091,0.261,-0.361,0.674,-0.845,-0.684,-0.836,-0.812,-0.947,-0.917,-0.987,-1,-0.793,-0.983,-0.804
ENSG00000115598,IL1RL2,interleukin 1 receptor like 2 [Source:HGNC Symbol;Acc:HGNC:5999],-0.728,-0.745,-0.628,0.383,-0.979,-0.991,-0.979,-0.83,-0.983,-0.936,-0.987,-1,-0.91,-0.971,0.509,-0.008,-0.921,-1,-1,-1,-0.955,-0.788,-0.547,-0.62,0.065,0.236,-0.963,-0.818,-0.575,-0.682,0.361,-0.757,-0.217,0.728,-0.674,-0.496,-0.578,-0.116,0.344,-0.59,-0.213,-0.439,-0.228,-0.333,-0.666,-0.387,-0.014,-0.335,0.162,-0.71,-0.939,-0.979,-0.86,-0.907,0.129,-0.799,-0.754,-1,0.149,-0.346,-0.678
ENSG00000115602,IL1RL1,interleukin 1 receptor like 1 [Source:HGNC Symbol;Acc:HGNC:5998],-1.321,-0.81,-0.93,-0.045,-1,-0.943,-1,0.748,-0.996,-0.903,-0.996,-0.192,-0.86,-1,0.51,-0.034,1.094,-0.607,-0.466,-0.073,-1,-1,-0.307,-0.573,-0.833,-0.463,-1,-1,0.738,0.34,0.158,-0.979,0.239,0.133,-1,-0.55,-0.65,0.886,1.281,1.153,1.659,-0.362,-0.218,0.063,0.574,1.386,0.249,0.973,0.117,-0.666,-0.378,-0.883,-0.471,-0.928,-0.845,-0.833,1.262,-0.873,-0.33,-0.903,-0.465
ENSG00000115604,IL18R1,interleukin 18 receptor 1 [Source:HGNC Symbol;Acc:HGNC:5988],-0.589,-0.657,-0.337,-0.009,-0.799,-0.629,-0.81,1.17,-0.921,-0.356,-0.873,0.14,-0.717,-0.796,-0.437,0.149,1.366,0.724,0.693,0.134,-1,-0.928,-0.253,-0.627,0.084,0.243,-0.693,-0.943,1.106,0.406,0.656,-0.921,-0.177,0.204,-0.967,0.571,0.365,-0.082,0.583,0.33,1.23,0,-0.062,-0.399,0.342,0.517,0.474,0.667,0.951,0.706,0.172,1.176,-0.027,-0.842,-0.304,-0.936,0.275,-0.245,0.116,-0.708,0.042
ENSG00000115607,IL18RAP,interleukin 18 receptor accessory protein [Source:HGNC Symbol;Acc:HGNC:5989],-1.242,-0.997,-0.661,0.213,-1,-0.975,-0.971,-0.644,-1,-0.943,-1,-0.842,-1,-1,-0.81,-0.967,1.193,0.375,0.772,-0.73,-1,-1,-1,-1,-0.959,-0.886,-1,-1,1.709,-0.169,0.193,-0.951,-0.476,0.035,-0.991,-0.171,-0.341,-0.812,0.258,-0.498,0.661,-0.578,-0.475,-0.742,-0.51,-0.396,-0.146,-0.035,0.46,0.719,-0.818,0.242,-0.975,-0.921,-0.996,-1,-0.848,-0.12,-0.975,-0.991,-0.815
ENSG00000115616,SLC9A2,solute carrier family 9 member A2 [Source:HGNC Symbol;Acc:HGNC:11072],-0.195,-0.517,-0.227,-0.106,-0.623,-0.74,0.052,-0.987,-0.939,-0.971,-0.91,-0.971,-0.863,-0.75,-0.91,0.12,-0.971,-0.71,-0.793,-0.996,-0.503,0.196,-0.967,-0.971,-0.821,-0.75,-1,-0.996,-0.924,0.09,-1,-0.708,-0.298,-0.622,-0.914,0.072,0.098,-0.947,0.917,-0.848,-0.807,-0.979,-0.947,0.647,-0.955,-0.983,1.057,0.183,-0.077,-0.955,0.504,-0.145,0.217,-0.987,-0.269,-0.74,-0.907,0.195,-0.754,-0.991,-0.8
ENSG00000115641,FHL2,four and a half LIM domains 2 [Source:HGNC Symbol;Acc:HGNC:3703],-0.049,-0.645,-0.268,0.189,0.647,1.046,1.225,1.73,0.406,0.209,0.456,0.455,0.836,0.935,1.949,1.547,-0.271,-0.471,-0.31,0.854,0.495,0.464,1.665,1.586,1.531,1.209,1.134,1.197,-0.424,1.287,0.734,0.05,0.332,1.044,0.149,0.677,0.602,0.567,1.455,2.192,0.295,2.2,0.36,0.709,1.965,2.184,1.338,0.961,1.056,0.529,1.238,0.063,1.089,1.182,1.81,1.919,2.047,0.58,1.527,1.869,1.002
ENSG00000115648,MLPH,melanophilin [Source:HGNC Symbol;Acc:HGNC:29643],-0.059,-0.717,-0.455,0.156,0.399,0.322,-0.073,1.309,-0.967,-0.775,-0.719,-0.187,-0.015,0.552,0.092,0.564,-1,-1,-1,-0.996,-1,-1,1.309,1.631,-0.747,-0.407,1.88,2.003,-1,0.293,0.946,-1,-0.408,0.337,-1,0.671,0.877,0.394,1.393,0.839,1.766,0.77,0.987,-0.354,1.511,0.714,1.002,0.509,-0.249,-0.446,1.712,-0.917,-1,-0.914,0.573,0.463,-0.996,-0.996,-0.567,-0.105,0.038
ENSG00000115649,CNPPD1,cyclin Pas1/PHO80 domain containing 1 [Source:HGNC Symbol;Acc:HGNC:25220],1.004,0.882,0.762,1.144,1.125,1.195,1.082,1.193,1.066,1.206,1.183,0.996,1.214,1.16,1.539,1.225,1.509,1.348,1.373,1.59,1.559,1.477,1.625,1.461,1.426,1.329,2.04,1.946,1.59,1.375,1.292,1.486,1.439,1.626,1.668,1.429,1.485,1.325,1.463,1.788,1.517,1.585,1.449,1.662,1.505,1.778,1.707,1.607,1.547,1.743,1.179,1.33,1.028,1.623,1.435,1.363,1.599,1.358,1.315,1.415,1.444
ENSG00000115652,UXS1,UDP-glucuronate decarboxylase 1 [Source:HGNC Symbol;Acc:HGNC:17729],0.403,0.568,0.785,1.966,1.281,1.006,1.026,1.127,1.098,0.992,1.057,0.937,1.059,1.092,0.862,1.021,1.041,1.223,1.225,1.113,0.706,0.691,0.724,0.985,0.792,0.743,0.596,0.777,0.906,0.679,0.522,0.631,0.668,0.767,0.736,0.87,0.91,0.514,0.741,0.786,0.946,0.88,0.346,0.851,0.919,0.73,0.706,0.661,0.825,0.7,0.988,0.634,0.593,1.337,1.224,1.153,0.892,0.713,1.081,1.057,0.875
ENSG00000115657,ABCB6,ATP binding cassette subfamily B member 6 (Langereis blood group) [Source:HGNC Symbol;Acc:HGNC:47],0.706,0.795,0.394,1.191,1.246,0.828,0.947,0.666,0.828,0.914,0.524,0.595,0.863,0.999,0.875,0.173,-0.025,0.329,0.31,0.632,1.244,1.11,0.653,0.712,0.621,0.519,1.328,1.39,0.06,0.832,0.994,1.05,1.191,1.191,1.04,1.077,1.022,0.893,0.648,0.945,1.091,1.157,0.964,1.334,0.876,1.034,0.981,1.128,0.755,0.817,1.253,0.541,0.524,1.551,0.608,0.716,0.986,0.979,0.401,0.573,0.885
ENSG00000115661,STK16,serine/threonine kinase 16 [Source:HGNC Symbol;Acc:HGNC:11394],0.528,0.584,0.665,2.004,0.628,0.539,0.528,0.664,0.869,0.889,0.904,0.932,0.804,0.604,0.758,1.085,0.926,1.027,1.036,1.062,1.007,0.985,1.171,0.998,0.974,0.897,1.148,1.062,1.005,1.061,1.198,0.813,0.885,0.898,0.904,0.856,0.905,0.851,1.261,0.806,0.941,0.966,0.944,1.043,0.791,0.849,1.173,1.135,1.23,1.182,1.125,1.039,0.837,1.309,1.121,0.951,1.115,1.038,0.986,0.885,0.958
ENSG00000115665,SLC5A7,solute carrier family 5 member 7 [Source:HGNC Symbol;Acc:HGNC:14025],-0.361,-0.459,-0.006,-0.49,-0.801,-0.983,-0.277,-1,-0.983,-0.386,-0.69,0.068,-0.474,-0.73,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.967,-0.991,-1,-0.873,-1,-0.168,-0.556,-0.311,-0.631,0.708,-0.752,-0.932,-1,-0.883,-0.223,-0.932,-0.943,-0.996,-0.714,-0.821,-0.12,0.37,-0.866,-0.975,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.987
ENSG00000115677,HDLBP,high density lipoprotein binding protein [Source:HGNC Symbol;Acc:HGNC:4857],0.358,-0.232,-0.196,1.067,1.683,1.848,2.154,2.191,1.692,1.73,1.722,1.942,1.751,1.703,1.874,2.103,1.273,1.305,1.283,1.617,1.895,1.833,2.12,2.169,2.093,2.018,1.777,1.783,1.414,1.949,1.852,1.575,1.485,1.677,1.518,1.889,1.914,2.18,2.017,1.849,1.637,1.729,2.1,2.039,1.75,1.77,1.773,1.861,1.294,1.322,1.892,1.464,1.567,2.056,1.994,2.042,1.817,1.538,1.967,2.164,1.825
ENSG00000115685,PPP1R7,protein phosphatase 1 regulatory subunit 7 [Source:HGNC Symbol;Acc:HGNC:9295],0.89,0.785,0.911,1.888,1.07,1.19,1.189,1.344,1.073,1.221,1.165,1.191,1.235,1.056,1.061,1.127,1.173,1.071,1.072,1.186,1.156,1.112,1.34,1.422,1.344,1.283,1.166,1.238,1.081,1.505,1.38,1.286,1.527,1.376,1.229,1.072,1.094,1.303,1.445,1.378,1.484,1.157,1.207,1.372,1.484,1.445,1.35,1.337,1.323,1.264,1.142,1.546,1.012,1.033,1.348,1.325,1.004,1.129,1.316,1.481,1.232
ENSG00000115687,PASK,PAS domain containing serine/threonine kinase [Source:HGNC Symbol;Acc:HGNC:17270],0.738,0.742,0.364,0.914,0.736,0.654,0.578,-0.298,0.569,0.827,0.817,0.394,0.793,0.822,-0.253,0.021,1.536,1.314,1.391,0.642,0.495,0.473,0.045,0.536,0.408,0.476,0.234,0.343,1.081,-0.321,0.14,0.699,0.15,0.393,0.615,0.565,0.517,0.099,0.04,-0.359,0.564,0.128,0.757,-0.255,-0.274,-0.255,0.612,0.366,0.871,0.492,0.373,1.127,0.488,0.397,0.272,-0.235,0.291,0.602,0.087,-0.255,0.474
ENSG00000115694,STK25,serine/threonine kinase 25 [Source:HGNC Symbol;Acc:HGNC:11404],0.919,0.597,0.632,1.842,1.316,1.344,1.233,1.236,1.392,1.395,1.435,1.367,1.385,1.396,1.092,1.141,1.192,1.226,1.223,1.228,1.49,1.458,1.513,1.498,1.654,1.393,1.66,1.364,1.192,1.088,1.003,1.628,1.445,1.372,1.644,1.219,1.187,1.243,1.431,1.296,1.365,1.399,1.782,1.807,1.286,1.394,1.279,1.325,1.491,1.626,1.163,1.063,1.057,1.892,1.504,1.615,1.946,1.364,1.52,1.191,1.37
ENSG00000115705,TPO,thyroid peroxidase [Source:HGNC Symbol;Acc:HGNC:12015],-0.699,-0.703,-0.703,0.29,-0.983,-0.996,-0.996,-1,-0.987,-0.836,-0.967,-0.866,-1,-0.991,-0.983,-0.936,-0.879,-1,-1,-0.987,-1,-0.983,-1,-1,-1,-0.987,-0.975,-0.987,-0.971,-0.967,-1,-0.83,-0.799,0.042,-0.6,-0.73,-0.745,-0.662,-0.554,0.297,-0.943,-0.745,0.068,-0.036,-0.305,0.569,-0.01,-0.143,-0.333,0.982,-0.967,-0.991,-0.971,-0.987,-1,-1,-1,-1,-0.983,-1,-0.973
ENSG00000115718,PROC,"protein C, inactivator of coagulation factors Va and VIIIa [Source:HGNC Symbol;Acc:HGNC:9451]",-0.966,-0.503,-0.729,-0.131,-0.186,-0.804,-0.686,-0.967,-0.907,-0.393,-0.06,-0.928,-0.185,-0.535,-0.914,-0.762,-0.491,-0.466,-0.389,-0.529,-0.693,-0.827,-0.971,-0.873,-0.197,-0.839,-0.979,-0.971,-0.389,-0.289,2.446,-0.87,0.371,-0.697,-0.857,0.341,0.902,0.009,0.456,-0.987,-0.572,-1,-0.059,-0.932,-0.815,-1,-0.202,-0.33,0.088,-0.783,-0.074,-1,-0.896,2.052,-0.517,-0.959,-0.9,-1,-0.638,-1,-0.689
ENSG00000115738,ID2,"inhibitor of DNA binding 2, HLH protein [Source:HGNC Symbol;Acc:HGNC:5361]",0.245,1.025,-0.108,1.333,1.036,1.729,2.106,1.455,2.156,1.991,1.979,2.219,1.721,1.511,1.723,1.289,1.63,1.445,1.691,1.992,1.709,1.355,0.72,1.47,-0.084,-0.265,1.49,1.27,2.167,2.006,2.471,1.866,1.613,1.491,1.953,2.226,2.358,1.734,1.54,1.449,1.763,2.129,1.677,0.876,1.986,1.64,1.71,1.44,2.235,1.539,1.805,2.299,1.66,2.321,0.561,1.681,0.843,0.977,0.429,1.257,1.679
ENSG00000115750,TAF1B,"TATA-box binding protein associated factor, RNA polymerase I subunit B [Source:HGNC Symbol;Acc:HGNC:11533]",0.58,1.036,0.87,1.865,0.914,1.123,0.936,0.776,0.96,1.085,1.137,1.086,1.203,0.839,0.702,0.848,0.777,0.654,0.711,0.809,0.662,0.701,0.837,0.605,0.634,0.965,0.354,0.688,0.663,0.398,0.332,0.546,0.533,0.563,0.457,0.689,0.654,0.658,0.68,0.348,0.678,0.667,0.351,0.452,0.277,0.348,0.511,0.591,0.829,0.606,1.326,0.914,0.771,0.795,0.718,0.837,0.491,0.89,0.853,1.052,0.695
ENSG00000115756,HPCAL1,hippocalcin like 1 [Source:HGNC Symbol;Acc:HGNC:5145],0.058,-0.209,0.068,1.264,0.306,0.385,1.46,0.917,0.429,0.528,0.251,0.905,0.266,0.126,0.446,1.028,1.126,1.22,1.257,0.988,0.676,0.655,1.231,1.113,1.092,1.088,2.173,1.743,1.217,1.143,1.047,1.201,1.41,0.697,1.2,1.192,1.306,0.762,1.502,0.973,1.619,0.781,1.056,0.965,0.939,1.112,1.262,1.348,1.117,1.26,0.988,0.464,0.681,1.079,1.353,1.257,1.264,1.067,0.799,0.644,1.073
ENSG00000115758,ODC1,ornithine decarboxylase 1 [Source:HGNC Symbol;Acc:HGNC:8109],1.041,0.912,0.939,1.931,1.465,2.041,2.099,1.384,2.209,2.275,2.194,1.808,2.04,1.493,2.346,2.035,1.834,1.549,1.708,1.708,1.736,1.607,2.045,1.785,2.159,2.309,0.956,0.649,1.585,1.589,1.533,2.184,1.226,1.347,1.909,1.76,1.772,1.736,1.641,1.712,1.557,1.427,1.164,2.146,1.206,1.759,1.809,1.96,1.646,1.84,2.144,2.497,2.539,1.998,2.358,2.444,2.017,2.544,2.633,1.963,1.808
ENSG00000115760,BIRC6,baculoviral IAP repeat containing 6 [Source:HGNC Symbol;Acc:HGNC:13516],0.666,0.804,0.976,1.556,0.864,0.858,0.935,0.836,0.763,0.871,0.994,1.019,1.045,1.171,1.154,1.207,1.498,1.502,1.536,1.332,1.207,1.262,1.062,0.84,0.605,1.184,0.669,0.958,1.425,0.258,0.702,1.074,0.92,0.817,1.272,1.142,1.191,1.095,0.566,0.731,0.684,0.958,0.799,0.896,0.679,0.699,0.992,0.854,0.971,0.844,1.589,1.539,1.433,1.446,1.147,1.206,1.067,1.443,1.318,1.26,1.032
ENSG00000115761,NOL10,nucleolar protein 10 [Source:HGNC Symbol;Acc:HGNC:25862],0.687,0.842,0.955,2.025,1.209,1.362,1.075,0.998,1.049,1.05,1.098,0.979,1.262,1.165,1.328,1.239,1.093,1.048,1.066,1.158,1.005,0.946,1.276,1.025,1.036,1.318,0.563,0.806,0.963,1.028,0.934,0.851,1.002,0.847,0.691,0.963,0.956,1.067,1.092,1.015,0.936,0.918,0.973,1.407,0.922,0.987,0.989,1.033,0.981,0.963,1.416,1.258,1.302,1.031,1.072,1.141,0.773,1.306,1.24,1.204,1.034
ENSG00000115762,PLEKHB2,pleckstrin homology domain containing B2 [Source:HGNC Symbol;Acc:HGNC:19236],0.876,0.573,0.909,1.578,1.211,1.376,1.411,1.493,1.268,1.433,1.275,1.413,1.437,1.225,1.263,1.722,1.421,1.192,1.29,1.207,1.394,1.364,1.366,1.251,1.205,1.402,1.414,1.655,1.551,1.417,0.956,1.236,1.51,0.984,1.234,1.625,1.741,1.329,1.662,1.442,1.254,0.851,0.909,1.578,0.963,1.235,1.585,1.419,1.327,1.463,1.559,1.506,1.415,1.629,1.605,1.765,1.507,1.556,1.641,1.578,1.413
ENSG00000115806,GORASP2,golgi reassembly stacking protein 2 [Source:HGNC Symbol;Acc:HGNC:17500],0.852,0.823,0.701,2.028,1.572,1.768,1.803,1.737,1.634,1.455,1.434,1.566,1.494,1.563,1.742,1.757,1.533,1.465,1.476,1.304,1.408,1.436,1.577,1.708,1.775,1.689,1.6,1.586,1.361,1.36,1.291,1.33,1.089,1.325,1.34,1.305,1.32,1.877,1.489,1.451,1.419,1.359,1.339,1.436,1.386,1.428,1.399,1.434,1.317,1.328,1.711,1.715,1.67,1.97,1.826,1.793,2.003,1.939,1.72,1.831,1.491
ENSG00000115808,STRN,striatin [Source:HGNC Symbol;Acc:HGNC:11424],0.806,0.513,0.647,1.877,1.109,1.37,1.185,0.988,0.834,1.072,0.99,1.135,1.206,1.159,0.767,1.137,1.239,1.205,1.208,1.257,1.057,1.025,0.821,0.638,0.635,1.108,0.619,0.912,1.197,0.963,0.641,0.831,0.951,1.018,0.758,1.031,1.066,0.714,0.791,1.352,0.713,0.85,0.522,1.415,0.946,1.121,0.926,0.872,0.823,0.753,1.329,1.24,1.303,0.983,0.945,1.016,0.844,1.372,1.196,1.076,1.017
ENSG00000115816,CEBPZ,CCAAT/enhancer binding protein zeta [Source:HGNC Symbol;Acc:HGNC:24218],0.356,0.754,0.896,1.633,1.892,1.893,1.336,1.215,1.571,1.376,1.475,1.339,1.915,1.794,1.645,1.472,1.726,1.575,1.652,1.542,1.15,1.235,1.064,0.902,0.854,1.417,0.585,0.898,1.463,1.282,1.462,1.236,1.534,1.244,1.049,1.433,1.461,1.345,1.463,1.265,1.429,1.416,1.166,1.675,1.207,1.232,1.302,1.421,1.635,1.45,1.562,1.423,1.569,1.098,1.054,0.945,0.46,1.522,1.251,1.076,1.416
ENSG00000115825,PRKD3,protein kinase D3 [Source:HGNC Symbol;Acc:HGNC:9408],0.533,0.572,0.682,1.239,1.023,1.399,0.968,0.875,1.102,1.161,1.109,1.181,1.275,1.119,0.793,0.872,0.923,1.108,1.109,1.269,1.262,1.187,0.831,0.54,0.491,0.968,1.037,1.665,1.034,1.094,0.569,0.854,0.444,0.682,0.443,0.807,0.758,0.74,0.938,0.546,0.666,0.937,0.513,0.58,0.573,0.584,0.758,0.682,0.925,1.191,1.017,0.627,1.258,0.8,0.902,0.891,0.775,1.019,0.988,1.187,0.924
ENSG00000115827,DCAF17,DDB1 and CUL4 associated factor 17 [Source:HGNC Symbol;Acc:HGNC:25784],0.581,0.312,0.946,1.141,0.877,0.822,0.621,0.475,0.981,0.785,0.947,0.658,0.807,0.992,0.48,0.886,0.795,0.888,0.912,1.062,0.564,0.698,0.747,0.356,0.429,0.928,0.253,0.769,0.62,0.752,0.216,0.776,0.541,0.497,0.747,0.853,0.804,0.663,0.6,0.299,0.398,0.652,0.377,0.689,0.258,0.264,0.506,0.592,0.729,0.637,0.993,1.184,0.797,0.862,0.566,0.595,0.414,1.157,0.881,0.642,0.694
ENSG00000115828,QPCT,glutaminyl-peptide cyclotransferase [Source:HGNC Symbol;Acc:HGNC:9753],-0.081,-0.486,-0.458,0.151,0.673,1.207,0.851,0.778,0.679,0.619,-0.456,1.193,0.691,0.772,0.834,0.236,-0.53,-0.65,-0.535,0.289,0.972,0.314,-0.013,-0.1,0.731,0.812,2.356,2.577,1.11,0.663,0.201,0.54,0.405,0.491,0.089,0.594,0.642,2.016,0.541,0.276,0.39,0.053,1.191,-0.513,0.317,0.288,0.514,0.111,0.751,0.84,1.345,-0.595,-0.91,-0.154,0.393,-0.22,1.028,-0.936,0.895,0.449,0.527
ENSG00000115839,RAB3GAP1,RAB3 GTPase activating protein catalytic subunit 1 [Source:HGNC Symbol;Acc:HGNC:17063],0.3,0.732,0.826,1.722,0.984,1.165,1.115,1.218,1.17,1.218,1.22,1.213,1.171,0.994,1.446,1.583,1.159,1.326,1.221,1.307,1.199,1.269,1.211,0.885,1.062,1.386,0.79,1.077,1.032,1.512,0.716,1.084,1.173,1.247,1.082,1.265,1.289,1.259,1.294,1.45,1.093,1.418,1.008,1.437,1.299,1.346,1.196,1.152,1.243,1.114,1.37,1.225,1.028,1.041,1.242,1.166,1.02,1.165,1.4,1.351,1.212
ENSG00000115840,SLC25A12,solute carrier family 25 member 12 [Source:HGNC Symbol;Acc:HGNC:10982],0.689,0.815,0.661,1.224,0.352,0.402,0.07,0.851,-0.069,0.629,0.165,0.627,0.581,0.48,0.813,0.699,0.731,0.758,0.796,1.035,0.9,0.957,0.675,0.554,0.614,0.881,0.409,0.826,0.686,0.946,0.078,1.124,0.881,1.071,1.108,0.554,0.185,1.021,0.962,1.496,0.691,1.086,0.498,1.325,1.649,1.4,0.909,0.572,1.195,0.878,1.095,1.399,1.202,0.959,1.057,0.771,0.865,1.241,1.11,1.062,0.858
ENSG00000115841,RMDN2,regulator of microtubule dynamics 2 [Source:HGNC Symbol;Acc:HGNC:26567],-0.485,-0.466,0.127,1.174,-0.035,-0.086,-0.471,0.113,-0.409,-0.119,-0.105,-0.05,-0.163,-0.201,0.186,-0.247,-0.363,-0.1,0.027,0.224,-0.249,-0.116,-0.184,-0.409,-0.431,-0.063,-0.272,0.202,-0.013,0.464,0.82,-0.268,0.077,0.016,-0.413,0.644,0.684,0.26,-0.211,-0.115,0.824,0.137,0.186,-0.113,0.171,-0.02,0.268,0.3,0.471,0.71,0.106,0.015,-0.253,-0.147,-0.028,0.115,-0.47,-0.243,0.259,0.169,-0.032
ENSG00000115844,DLX2,distal-less homeobox 2 [Source:HGNC Symbol;Acc:HGNC:2915],-0.291,-0.272,-0.393,0.672,-0.836,-0.693,1.241,-0.947,-0.78,0.707,-0.388,0.969,0.021,-0.712,0.084,0.152,-1,-0.971,-1,-0.754,1.147,1.522,-0.606,0.459,0.474,0.955,-0.821,-0.886,-0.939,-0.18,-1,2.481,-0.609,-0.873,1.096,-0.143,-0.688,-0.812,-1,-0.955,-1,-0.955,-1,-0.987,-0.91,-1,-0.889,-0.542,-0.34,-0.783,-0.9,-1,-0.801,-0.812,-0.607,-0.674,-0.991,-0.536,-0.483,-0.967,-0.767
ENSG00000115850,LCT,lactase [Source:HGNC Symbol;Acc:HGNC:6530],-0.925,-0.993,-0.965,-0.527,-0.928,-0.836,-0.939,-0.996,-0.983,-0.963,-0.971,-0.943,-0.943,-0.967,-0.939,-0.91,-0.876,-0.757,-0.879,-0.521,-0.91,-0.907,-1,-0.991,-0.983,-0.983,-1,-0.996,-0.876,1.552,-1,-0.947,-0.836,-0.951,-1,1.705,1.489,-1,-0.857,-0.987,-0.866,-0.987,-0.889,-0.242,-0.987,-0.987,-0.836,1.603,-0.699,-0.889,-0.896,-0.833,-0.996,-1,-0.959,-0.983,-0.959,-0.936,-0.987,-1,-0.943
ENSG00000115866,DARS,aspartyl-tRNA synthetase [Source:HGNC Symbol;Acc:HGNC:2678],0.692,0.872,0.841,1.647,1.524,1.728,1.469,1.365,1.645,1.6,1.597,1.51,1.674,1.603,1.549,1.498,1.427,1.486,1.489,1.85,1.435,1.378,1.542,1.231,1.25,1.618,1.106,1.425,1.28,1.518,1.464,1.463,1.575,1.66,1.01,1.429,1.444,1.429,1.57,1.523,1.476,1.564,1.45,1.604,1.53,1.591,1.353,1.369,1.728,1.559,1.696,2.235,1.626,1.927,1.565,1.564,0.947,2.051,1.615,1.653,1.527
ENSG00000115875,SRSF7,serine and arginine rich splicing factor 7 [Source:HGNC Symbol;Acc:HGNC:10789],1.411,1.637,1.479,2.027,1.913,2.06,1.603,1.327,1.911,1.769,1.909,1.63,2.048,1.97,2.139,1.5,2.262,2.099,2.061,1.942,1.474,1.521,1.689,1.336,1.613,1.739,1.391,1.524,1.906,1.599,1.534,1.774,1.443,1.688,1.516,1.811,1.746,1.577,1.624,1.401,1.839,1.786,1.75,1.224,1.371,1.516,1.613,1.8,2.018,2.003,2.024,2.237,2.257,1.765,1.816,1.685,1.67,2.275,1.834,1.765,1.758
ENSG00000115884,SDC1,syndecan 1 [Source:HGNC Symbol;Acc:HGNC:10658],0.75,0.088,0.497,0.196,1.525,1.328,2.337,0.709,1.58,1.454,1.354,1.119,1.49,1.606,1.037,2.95,-1,-0.78,-0.836,-0.879,0.584,0.437,0.728,1.148,2.92,2.825,0.811,0.859,-0.699,0.836,2.525,0.397,0.199,2.244,0.864,1.47,1.67,1.038,1.655,-0.577,2.099,-0.123,1.402,-0.708,-0.656,-0.521,1.906,1.919,1.248,0.593,1.891,1.154,0.887,1.949,3.054,0.636,0.441,0.126,2.895,1.341,1.133
ENSG00000115896,PLCL1,phospholipase C like 1 [Source:HGNC Symbol;Acc:HGNC:9063],-0.762,-0.734,-0.784,0.096,-0.967,-0.907,-0.762,-0.693,-0.796,-0.13,-0.801,0.714,-0.827,-0.971,-0.151,-0.979,1.192,1.465,0.819,-0.229,-0.914,-0.427,-0.686,-0.863,-0.996,-0.987,-0.263,0.038,0.765,0.78,-0.578,0.379,1.067,0.243,0.706,0.235,-0.047,-0.12,0.102,1.344,0.258,0.987,-0.162,0.86,1.226,1.223,-0.065,-0.243,0.817,0.014,-0.932,0.079,-0.425,-0.996,-1,-0.752,-0.152,0.933,-0.975,-0.357,-0.152
ENSG00000115902,SLC1A4,solute carrier family 1 member 4 [Source:HGNC Symbol;Acc:HGNC:10942],-0.231,-0.276,-0.504,0.943,-0.559,-0.292,-0.441,0.914,0.371,0.444,0.162,0.632,0.043,-0.298,0.861,1.041,0.581,0.134,0.469,1.029,1.045,1.203,1.323,0.532,1.175,1.254,2.4,2.674,0.823,0.811,0.366,1.079,1.344,0.654,1.392,0.451,0.385,1.452,0.761,0.912,0.685,1.204,1.061,0.628,0.019,0.943,0.903,1.113,0.554,0.569,1.127,1.14,0.89,1.117,0.691,0.886,0.884,0.82,0.706,0.44,0.821
ENSG00000115904,SOS1,SOS Ras/Rac guanine nucleotide exchange factor 1 [Source:HGNC Symbol;Acc:HGNC:11187],0.402,0.116,0.488,0.796,0.999,0.954,1.124,1.052,1.208,1.085,1.158,1.1,0.99,1.05,1.028,1.13,1.234,1.127,1.163,1.482,0.979,1.033,0.942,0.712,0.742,1.128,0.611,0.908,1.003,1.031,0.677,1.186,0.851,0.963,1.18,1.38,1.392,1.155,0.837,0.878,0.697,1.173,0.747,1.233,0.776,0.805,0.897,0.884,1.025,0.922,1.31,1.064,1.31,1.334,0.92,0.976,0.908,1.153,0.964,1.126,1.03
